population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0339420770688478,0.0406505604768156,0.0282802797043438
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.026144588820739,0.0328422987538949,0.0206025990237026
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0286248125402238,0.0350390064251772,0.0234868785402346
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0241884627919556,0.032685493160166,0.0177030242289719
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0204043694491031,0.026074022991742,0.0161261901037001
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0300991956642211,0.0360857396379198,0.0253504395908343
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0248985643484003,0.029742716625705,0.0206336638586643
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0234832460023221,0.0286379001486308,0.0195616330719418
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0526346601155583,0.0645741321534678,0.044305854058181
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0259696258913622,0.0314217108607869,0.0216633053449852
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0316422176802491,0.0381608603361898,0.0263301902773559
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0210204480037764,0.0284410859631471,0.0152427715884501
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0339621638721265,0.0409382349541783,0.028344507443985
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0327953940328296,0.0375713234874118,0.0285304397830889
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0327192857956397,0.0395775743973459,0.0274329942893613
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0357066207768626,0.0443558553063231,0.0289743954084126
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0536589989794364,0.0576417840451107,0.0499030108599136
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0214566588867264,0.0256158198714187,0.0179315848349021
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0242261632933983,0.0280907004864234,0.0208975943008162
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0375204215748569,0.0447534972487218,0.0311424650190959
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.027165169483924,0.0339295163008888,0.0218713387747876
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0289382692380019,0.033401193170812,0.0249451345686159
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0415021630239712,0.0473227819157379,0.0359531067174474
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0297315047742705,0.0372156060817145,0.0239549240578781
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0342483932844499,0.0380698895142905,0.0307918158032785
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0545311322930713,0.0606951355176487,0.0494919969458159
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0325009155871592,0.0389979998406211,0.0271406033765959
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0348002483663423,0.0401989996317913,0.0303059144752501
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.026768518056876,0.0366059145381501,0.0192007287993586
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0302117013517314,0.036586076019381,0.0246204708947643
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0271603768585486,0.0318672489123999,0.0227881574489154
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0261622852225431,0.032737489307889,0.0209260816615063
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0424530897596032,0.0475677145456743,0.0378386888939556
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0374590962774021,0.044928981234991,0.0311234025174999
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0348528010798755,0.0407283396553718,0.0293884605478711
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0224413587759785,0.0303156589202836,0.0163205624437572
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0352875023581712,0.0401541425325297,0.0307969684010696
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0221551308387426,0.0261925939413676,0.0184237130685796
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0430768113708773,0.0504005594974686,0.0366759867978829
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0315984044747436,0.0364725163739122,0.0271859141769601
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0226880229259703,0.0264776238373532,0.0193650318242239
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0356963233551811,0.0397783876890104,0.0321943044586216
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0211946457968423,0.0254548527708101,0.0177060582399538
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0301366817167464,0.0373345104445207,0.0250008495065759
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0212563601329499,0.0245080150742566,0.0181447263649356
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.031189643509962,0.0356880550372602,0.0271556624776172
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0268372508434248,0.0293711438076307,0.0247380207227109
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0375206819860541,0.0491584259348786,0.0284871487888023
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0478784329353849,0.0539019028302164,0.0426050121613412
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0409302954675268,0.0495461725570412,0.0336421105005374
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0400556462643336,0.044777332905107,0.0355871400678933
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0286390616006963,0.0315475345636752,0.0258727996794725
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0245801864412504,0.0294284404211902,0.0202866364593103
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0328950445499276,0.0422631924042632,0.0253137494366721
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0405844992049077,0.0460354016930284,0.0350263124355718
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0270545387661935,0.03176741408259,0.022740131584245
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0259147957612826,0.0324129100657941,0.0209760538311831
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0228696501563153,0.0264340040715165,0.0195524937346608
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0352613783426749,0.0422415611121613,0.0296669118063021
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.034897844219428,0.0401325297880909,0.029902614544214
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0212506192416915,0.0286495046678571,0.0154421651586095
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0500577412922657,0.059985968213697,0.0419277001435608
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0269863078407277,0.029784290129071,0.0247775617549223
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0372702932279409,0.0485820089982546,0.0277914764823217
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0244408553901283,0.0285339119293565,0.0204283103580101
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0472323628365719,0.0538335387267239,0.040958510090007
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0269669771672991,0.0317564148576464,0.0227196093320482
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0386881796800971,0.0445046211758246,0.0333283974206476
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0368415704851187,0.0431452620519896,0.0310650393781038
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0432988207064986,0.0556750409880204,0.0344333761744435
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0317690574904187,0.0388109268402777,0.0261840453032709
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0249126168523737,0.0287442472379792,0.0211127951556704
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0282289477436863,0.0332455462214814,0.0235989302856505
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0410202788741594,0.047045730961375,0.0354587194178444
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0325293981423263,0.0372373199901883,0.0278587932719593
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.027521532681781,0.0371430176778414,0.0203619428187962
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0282686594358166,0.0333847126348071,0.0237541903026936
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0252962198322893,0.0305132365932999,0.0208914953737707
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0273322552519914,0.0319721563144903,0.0229916982632047
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0346919201697076,0.0447497685906913,0.0256530993360481
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.030343096786716,0.0366216437378495,0.0251446029573352
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0347889777687561,0.0399300782824666,0.0292729822789559
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0326608129226983,0.039332830386338,0.0272439131893682
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.036869017389373,0.0415282936072525,0.0331813460361826
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0258738579954837,0.0295572706268975,0.0220445669644268
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0222164462781255,0.0301490133593328,0.0160747543751643
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0422665488513361,0.0540198096443184,0.0335037952892294
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0282490606296251,0.0388835711672079,0.0210369262902898
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0381679176282844,0.0426351987606833,0.0345541955495886
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0420396498600035,0.052341841021038,0.0330590236351589
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0282801849683229,0.0330453156045572,0.0241845497960948
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0262790844033173,0.0353610395853492,0.0195539769377529
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0223130501323552,0.0258248141255608,0.0188872560785368
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0231126192222302,0.031329347481806,0.016618662320298
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0259643210546241,0.0346629900453634,0.0193015868126051
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0293591757194807,0.0360882174130586,0.0236306000376992
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0353958182581727,0.04182320523207,0.0298413684339187
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0275892779307597,0.0318275140096647,0.0239987850365948
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0336248059454045,0.0414043534881958,0.0275546039349975
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0327814587172785,0.0407878075908933,0.0267241734503408
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0445143165586073,0.0495558911384731,0.0400606815994108
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0244690610870933,0.0283210409272315,0.0206980252023944
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0259397004719681,0.0355525779420941,0.0190189228897324
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0433967105453369,0.0474019641987176,0.0399073798351821
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0323685915579638,0.0393179873556413,0.0269108936851684
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0234732769659918,0.0317979317927681,0.0169100226015163
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.023022259281896,0.0276636158039223,0.0189193943780197
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0326718689732552,0.0416137803694028,0.0256705145605841
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0241466174253824,0.0277890895044,0.0208489047264123
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.025335059018178,0.0293378760193213,0.0218247604116142
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0252700434147534,0.0292547115624457,0.0215999400780943
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0225104251730322,0.0264598315755779,0.0187509764150553
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0456108545179333,0.0515088535092349,0.0404094508149226
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0322150883668322,0.0388902282681468,0.0269301641227486
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.028011380650008,0.0317572572919213,0.0247893604105385
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0223237972109279,0.0301174119174148,0.0165015049343115
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0264983615511748,0.0313203482111921,0.0222014992297518
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0234606452940439,0.0270862591340175,0.0198630314172621
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0374046185703642,0.0486734180179166,0.0278755927287868
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0353885790201738,0.0434968620660067,0.0290293168932211
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0264440410062755,0.0360545428666427,0.0189230024060023
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0230219028013833,0.0275044178510754,0.0191266018072051
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0261264134208535,0.0306269078088098,0.021946990630771
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0262436856710095,0.0317630956110065,0.0217901120485144
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0211226366850903,0.0242787825910203,0.0178436359479647
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0371183480793486,0.0443389416479176,0.0310374809172978
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0354976834235914,0.0396374132760236,0.0321505978826013
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0373446373095046,0.0485687944496529,0.0279813688399669
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0259131588912536,0.0291170786845302,0.0232283487222194
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0309584925204952,0.0366803771495744,0.0264920268790148
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0273417665460909,0.0328213101551273,0.0227555982898225
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0415805809423706,0.0515588333286184,0.0331793288994893
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0305698472117804,0.0372847716968763,0.0257481298702483
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.023416172748023,0.0283888854577827,0.0193096004658705
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0353856681204949,0.0392308289562476,0.0321842775036983
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0328005514840307,0.0398020655409613,0.0274406357923019
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0377815356670451,0.0419361971717199,0.0338905116195664
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0427244998128067,0.0506760310410141,0.0359896679641194
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0288543872684662,0.0351241912732851,0.0234274906241721
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0250331569648071,0.0294443824381082,0.0207939828720191
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0213137337439479,0.0246905695376206,0.0179477863958594
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0266551301424101,0.0304200544940677,0.0235281644282219
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0301085461905039,0.0374862306202363,0.0243537438393483
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0278990565519398,0.0351566122410614,0.022506915597979
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0321624269195583,0.0378182425402799,0.0274311805247307
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0284768310276478,0.0382692889645923,0.0212826921573543
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0425138584097042,0.0478953445854669,0.0379871677484183
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0329367692471246,0.0399286583707166,0.026881039916001
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0260491103975264,0.0298934682710368,0.0220851923101706
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0412465843222274,0.0529859611470424,0.0333137533953657
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0408640258944171,0.045869259139951,0.0366247243366164
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0350902399180389,0.0401620977151453,0.0301212769858317
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0344348621656488,0.0395461099338518,0.0301092931851508
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0218553102739128,0.0295651627004438,0.0159400390867567
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.039531760691499,0.045090702532129,0.034373868547125
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0234976818008505,0.0287289413445724,0.0191849968848368
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0232230617812837,0.0282606630333335,0.0192027282960497
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0334407776468359,0.045875846782173,0.0251264750628005
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0225825585392853,0.0262170201298739,0.0190821564236359
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0251374802280165,0.0304162243036858,0.0205514148463772
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0363965141894791,0.0437139676861158,0.0303086459546865
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0370925341738466,0.0432547256979278,0.0320010142620192
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0236412257448761,0.0270883120094219,0.0201124446145669
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.040126159831091,0.0539365280883607,0.0295897864110104
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0375693143716577,0.0448182019171488,0.0314718723042815
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.034711468357843,0.0452269695555349,0.0259295196192057
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0294960692058101,0.0378570611013588,0.0226103258776937
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0428997632209411,0.047353439697345,0.0389991597135888
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0327992284814343,0.0420613659251439,0.025894676390428
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0461724058014701,0.0517074242832627,0.0411280170129027
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.033044027975941,0.0400229273361449,0.0270742540458898
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0278567809672634,0.0330148585066599,0.02313777305654
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0345583148434652,0.0390782601795935,0.0306058187430297
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0354538334103833,0.0427520974224767,0.0299124655126629
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0236340522238774,0.0274544516399716,0.0202303614433858
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0329048914622006,0.0376619645694131,0.0283492501014151
